Original Sentence;Word Pattern;Word Count
;;0
A man is cutting a paper;dnvvda;6
A skateboarder is jumping in the air;davvIda;7
A man and a woman are walking together through the woods;dncdnvvAIdn;11
The man is playing the guitar;dnvvda;6
One small child is drinking water from the cup;#aavvaIdn;9
A motorcyclist with a red helmet is riding a blue motorcycle down the road;dnIdanvvdanadn;14
A woman is wearing an Egyptian headdress;dnvvdan;7
A man is spreading dough;dnvvn;5
A dog is walking along a snowdrift;davvIdn;7
A man is wearing a red jacket and standing beside a yellow canoe on some rocks with water in the background;dnvvdaacvIdanIdnIaIdn;21
A bicyclist is holding a bike over his head in a group of people;dnvvdaIpnIdaIa;14
Someone is typing;pvv;3
The girl , who is little , is combing her hair into a pony tail.;dn_pva_vvpnIdan;15
Two pandas are lying together;#uvvA;5
A man is riding a horse;dnvvda;6
A young boy is playing in the park with his mother;danvvIdaIpn;11
The boy and girl are playing on the outdoor gym;dncnvvIdan;10
Five adults are sitting on stone steps;#nvvIav;7
A boy is wearing all black and is sliding down a blow up yellow slide;dnvvdacvvadnIan;15
A woman and three men are posing for a photo;dnc#nvvcdn;10
A man in a purple hat is climbing a rocky wall with bare hands;dnIdaavvdaaIan;14
A person is doing a trick on a snowboard;davvdnIdn;9
A baby is crawling happily;davvA;5
Two women are wearing bikinis on the sandy beach;#nvvnIdan;9
The person is slicing onions;davvn;5
A woman is squeezing a lemon;dnvvdn;6
Some women are dancing;dnvv;4
Two people are carrying colorful baskets and blankets and walking near a building;#avvancncvIdn;13
The football is between the feet of a boy who is lying on the grass;davIdnIdnpvvIdn;15
A woman who is wearing a pink boa is riding a bicycle down a bridge built for pedestrians;dnpvvdauvvdaadnvcu;18
A young boy is jumping in the air with his knees bent and arms spread;danvvIdaIpnvcnu;15
A man wearing a dyed black shirt is sitting at the table and laughing;dnvdaaavvIdacv;14
A woman is taking off a cloak , which is very large , and revealing an extravagant dress;dnvvndn_pvAa_cvdan;18
A family is watching a little boy who is hitting a baseball;dAvvdanpvvda;12
A young boy covered in grass is jumping near a wooden fence;danvInvvIdaa;12
Racers are running down a track;nvvadn;6
A kid is playing a guitar;dnvvda;6
A person on a yellow dirt bike is taking a jump;daIdaaavvdn;11
The man is riding a horse;dnvvda;6
Three Asian kids are dancing and a man is looking;#anvvcdnvv;10
A cow is eating grass;dnvvn;5
A man is fixing a silencer to a gun;dnvvdnIdn;9
A person is climbing a rock with a rope , which is pink;davvdaIda_pva;13
The man is playing a guitar;dnvvda;6
A man is speaking on a stage;dnvvIdn;7
A man is walking in the rain;dnvvIdn;7
A tiger cub is making a sound;danvvda;7
A little black dog is wearing a red collar and is in the leaves with a blue ball;daaavvdancvIdnIdaa;18
A dog is playing with a toy;davvIda;7
The man is playing with a skull;dnvvIdn;7
A girl is exercising;dnvv;4
A man is cutting onions;dnvvn;5
A woman in a purple top is walking a bicycle between two stone columns;dnIdaavvdaI#an;14
Two people in a race are flipping the tires of a tractor;#aIdavvdnIdn;12
Two women dressed in white and black are sitting on a bench;#naIacavvIdn;12
The panda bear is lying on the logs;danvvIdn;8
A dog is chasing a ball through dirt;davvdaIa;8
The man is playing the guitar and has the guitar case open for donations;dnvvdacvdanacu;14
A man is playing the guitar;dnvvda;6
A cyclist on a yellow bike is airborne;daIdaavu;8
A brown dog is jumping in the air;daavvIda;8
A boy wearing red shorts is jumping into a paddling pool;dnvanvvIdvn;11
A young girl is dancing;danvv;5
A man is breaking a slab of concrete with a sledge hammer;dnvvdnIaIdan;12
